date,contract,preclose,presettle,open,high,low,close,settle,ch1,ch2,volume,amount,oi,contract_oi,contract_vol
2014-04-17,rb1410,3329.0,3337.0,3336.0,3341.0,3324.0,3324.0,3331.0,-13.0,-6.0,1542468,5138608.21,2063784,rb1410,rb1410
2014-04-18,rb1410,3324.0,3331.0,3323.0,3323.0,3236.0,3245.0,3270.0,-86.0,-61.0,3201112,10470245.75,2064662,rb1410,rb1410
2014-04-21,rb1410,3245.0,3270.0,3252.0,3260.0,3235.0,3235.0,3249.0,-35.0,-21.0,1428492,4641738.624,2030240,rb1410,rb1410
2014-04-22,rb1410,3235.0,3249.0,3232.0,3253.0,3211.0,3244.0,3232.0,-5.0,-17.0,2154884,6966223.934,1995910,rb1410,rb1410
2014-04-23,rb1410,3244.0,3232.0,3248.0,3268.0,3216.0,3266.0,3242.0,34.0,10.0,2239166,7261416.0,1961378,rb1410,rb1410
2014-04-24,rb1410,3266.0,3242.0,3267.0,3289.0,3262.0,3283.0,3275.0,41.0,33.0,2356824,7720467.676,1939726,rb1410,rb1410
2014-04-25,rb1410,3283.0,3275.0,3289.0,3296.0,3267.0,3276.0,3279.0,1.0,4.0,1564756,5131417.574,1916820,rb1410,rb1410
2014-04-28,rb1410,3276.0,3279.0,3261.0,3267.0,3215.0,3222.0,3230.0,-57.0,-49.0,1942172,6273250.676,1963936,rb1410,rb1410
2014-04-29,rb1410,3222.0,3230.0,3221.0,3262.0,3220.0,3248.0,3244.0,18.0,14.0,1848226,5996096.942,1874704,rb1410,rb1410
2014-04-30,rb1410,3248.0,3244.0,3248.0,3251.0,3220.0,3227.0,3231.0,-17.0,-13.0,1441202,4657812.768,1901300,rb1410,rb1410
2014-05-05,rb1410,3227.0,3231.0,3220.0,3245.0,3191.0,3238.0,3224.0,7.0,-7.0,1698470,5476140.936,1883836,rb1410,rb1410
2014-05-06,rb1410,3238.0,3224.0,3236.0,3249.0,3217.0,3225.0,3232.0,1.0,8.0,1505276,4865825.166,1874680,rb1410,rb1410
2014-05-07,rb1410,3225.0,3232.0,3221.0,3232.0,3195.0,3195.0,3216.0,-37.0,-16.0,2484126,7991074.276,1896356,rb1410,rb1410
2014-05-08,rb1410,3195.0,3216.0,3185.0,3203.0,3172.0,3181.0,3186.0,-35.0,-30.0,2125730,6773118.376,1928384,rb1410,rb1410
2014-05-09,rb1410,3181.0,3186.0,3182.0,3187.0,3158.0,3168.0,3172.0,-18.0,-14.0,1775258,5632887.128,2032596,rb1410,rb1410
2014-05-12,rb1410,3168.0,3172.0,3152.0,3194.0,3152.0,3193.0,3177.0,21.0,5.0,2050244,6515021.61,2017262,rb1410,rb1410
2014-05-13,rb1410,3193.0,3177.0,3198.0,3202.0,3162.0,3165.0,3180.0,-12.0,3.0,1784628,5675399.642,2039246,rb1410,rb1410
2014-05-14,rb1410,3165.0,3180.0,3166.0,3180.0,3161.0,3166.0,3169.0,-14.0,-11.0,1489994,4722680.416,2036486,rb1410,rb1410
2014-05-15,rb1410,3166.0,3169.0,3164.0,3174.0,3130.0,3131.0,3152.0,-38.0,-17.0,1974658,6224288.308,2154638,rb1410,rb1410
2014-05-16,rb1410,3131.0,3152.0,3127.0,3130.0,3063.0,3090.0,3097.0,-62.0,-55.0,2660116,8240696.172,2218336,rb1410,rb1410
2014-05-19,rb1410,3090.0,3097.0,3081.0,3107.0,3072.0,3080.0,3085.0,-17.0,-12.0,2610682,8056034.146,2226070,rb1410,rb1410
2014-05-20,rb1410,3080.0,3085.0,3077.0,3085.0,3062.0,3068.0,3074.0,-17.0,-11.0,1942194,5971906.116,2238202,rb1410,rb1410
2014-05-21,rb1410,3068.0,3074.0,3068.0,3087.0,3055.0,3075.0,3071.0,1.0,-3.0,2248696,6907824.208,2150690,rb1410,rb1410
2014-05-22,rb1410,3075.0,3071.0,3072.0,3116.0,3072.0,3079.0,3096.0,8.0,25.0,2761430,8549984.858,2094096,rb1410,rb1410
2014-05-23,rb1410,3079.0,3096.0,3085.0,3094.0,3073.0,3081.0,3083.0,-15.0,-13.0,1680760,5182731.45,2071328,rb1410,rb1410
2014-05-26,rb1410,3081.0,3083.0,3088.0,3147.0,3087.0,3140.0,3126.0,57.0,43.0,2753950,8610621.166,1839978,rb1410,rb1410
2014-05-27,rb1410,3140.0,3126.0,3140.0,3156.0,3127.0,3144.0,3139.0,18.0,13.0,1714528,5381915.874,1784900,rb1410,rb1410
2014-05-28,rb1410,3144.0,3139.0,3139.0,3145.0,3102.0,3116.0,3120.0,-23.0,-19.0,2123098,6625349.394,1840938,rb1410,rb1410
2014-05-29,rb1410,3116.0,3120.0,3114.0,3126.0,3108.0,3111.0,3116.0,-9.0,-4.0,1509232,4703329.21,1794108,rb1410,rb1410
2014-05-30,rb1410,3111.0,3116.0,3106.0,3106.0,3047.0,3056.0,3069.0,-60.0,-47.0,2382866,7313690.736,1912636,rb1410,rb1410
2014-06-03,rb1410,3056.0,3069.0,3058.0,3069.0,3040.0,3057.0,3052.0,-12.0,-17.0,1874874,5723763.372,1970174,rb1410,rb1410
2014-06-04,rb1410,3057.0,3052.0,3055.0,3069.0,3052.0,3061.0,3061.0,9.0,9.0,1628800,4985924.054,1932578,rb1410,rb1410
2014-06-05,rb1410,3061.0,3061.0,3065.0,3078.0,3034.0,3067.0,3053.0,6.0,-8.0,2458340,7506531.09,1938826,rb1410,rb1410
2014-06-06,rb1410,3067.0,3053.0,3068.0,3085.0,3061.0,3079.0,3071.0,26.0,18.0,2035658,6253155.882,1838346,rb1410,rb1410
2014-06-09,rb1410,3079.0,3071.0,3073.0,3085.0,3057.0,3064.0,3068.0,-7.0,-3.0,1694312,5199077.384,1856136,rb1410,rb1410
2014-06-10,rb1410,3064.0,3068.0,3069.0,3080.0,3043.0,3068.0,3061.0,0.0,-7.0,2473368,7572040.43,1890506,rb1410,rb1410
2014-06-11,rb1410,3068.0,3061.0,3068.0,3072.0,3045.0,3046.0,3058.0,-15.0,-3.0,1734420,5303927.57,1940310,rb1410,rb1410
2014-06-12,rb1410,3046.0,3058.0,3041.0,3048.0,3026.0,3027.0,3034.0,-31.0,-24.0,1792726,5440730.748,1948214,rb1410,rb1410
2014-06-13,rb1410,3027.0,3034.0,3018.0,3048.0,3015.0,3029.0,3032.0,-5.0,-2.0,2031862,6161650.438,1936712,rb1410,rb1410
2014-06-16,rb1410,3029.0,3032.0,3018.0,3024.0,3000.0,3001.0,3013.0,-31.0,-19.0,2032034,6123047.878,2153526,rb1410,rb1410
2014-06-17,rb1410,3001.0,3013.0,2999.0,3025.0,2994.0,3018.0,3009.0,5.0,-4.0,2207960,6645570.28,2157526,rb1410,rb1410
2014-06-18,rb1410,3018.0,3009.0,3020.0,3027.0,3005.0,3009.0,3014.0,0.0,5.0,1468542,4427320.9,2130640,rb1410,rb1410
2014-06-19,rb1410,3009.0,3014.0,3008.0,3023.0,3004.0,3009.0,3014.0,-5.0,0.0,1592270,4800024.016,2079866,rb1410,rb1410
2014-06-20,rb1410,3009.0,3014.0,3010.0,3046.0,2999.0,3044.0,3026.0,30.0,12.0,2709728,8199693.318,1992646,rb1410,rb1410
2014-06-23,rb1410,3044.0,3026.0,3041.0,3077.0,3041.0,3072.0,3064.0,46.0,38.0,2300392,7049937.428,1889014,rb1410,rb1410
2014-06-24,rb1410,3072.0,3064.0,3065.0,3069.0,3047.0,3064.0,3057.0,0.0,-7.0,1704490,5212081.99,1873336,rb1410,rb1410
2014-06-25,rb1410,3064.0,3057.0,3064.0,3086.0,3063.0,3079.0,3073.0,22.0,16.0,1605680,4935818.588,1800718,rb1410,rb1410
2014-06-26,rb1410,3079.0,3073.0,3085.0,3119.0,3082.0,3115.0,3100.0,42.0,27.0,2398494,7437391.898,1753342,rb1410,rb1410
2014-06-27,rb1410,3115.0,3100.0,3115.0,3122.0,3086.0,3088.0,3106.0,-12.0,6.0,1650420,5126914.036,1653302,rb1410,rb1410
2014-06-30,rb1410,3088.0,3106.0,3090.0,3091.0,3070.0,3076.0,3078.0,-30.0,-28.0,1335024,4110089.728,1558656,rb1410,rb1410
2014-07-01,rb1410,3076.0,3078.0,3082.0,3088.0,3062.0,3069.0,3071.0,-9.0,-7.0,1441298,4426725.866,1484996,rb1410,rb1410
2014-07-02,rb1410,3069.0,3071.0,3072.0,3100.0,3049.0,3097.0,3078.0,26.0,7.0,1760900,5420327.588,1274240,rb1410,rb1410
2014-07-03,rb1501,3110.0,3090.0,3116.0,3127.0,3098.0,3099.0,3112.0,9.0,22.0,1455318,4529631.176,1260672,rb1501,rb1501
2014-07-04,rb1501,3099.0,3112.0,3101.0,3114.0,3091.0,3102.0,3101.0,-10.0,-11.0,1699004,5269187.982,1290298,rb1501,rb1501
2014-07-07,rb1501,3102.0,3101.0,3105.0,3115.0,3076.0,3088.0,3090.0,-13.0,-11.0,2240672,6923797.628,1296092,rb1501,rb1501
2014-07-08,rb1501,3088.0,3090.0,3091.0,3118.0,3078.0,3116.0,3097.0,26.0,7.0,1986526,6152805.734,1386416,rb1501,rb1501
2014-07-09,rb1501,3116.0,3097.0,3116.0,3118.0,3092.0,3095.0,3103.0,-2.0,6.0,1700376,5277735.694,1365142,rb1501,rb1501
2014-07-10,rb1501,3095.0,3103.0,3093.0,3136.0,3088.0,3113.0,3120.0,10.0,17.0,2917146,9104356.344,1475538,rb1501,rb1501
2014-07-11,rb1501,3113.0,3120.0,3115.0,3131.0,3109.0,3128.0,3121.0,8.0,1.0,2612894,8155010.87,1570544,rb1501,rb1501
2014-07-14,rb1501,3128.0,3121.0,3131.0,3154.0,3128.0,3146.0,3143.0,25.0,22.0,2366372,7439869.854,1690300,rb1501,rb1501
2014-07-15,rb1501,3146.0,3143.0,3148.0,3155.0,3136.0,3145.0,3144.0,2.0,1.0,1722738,5417847.584,1664316,rb1501,rb1501
2014-07-16,rb1501,3145.0,3144.0,3145.0,3149.0,3132.0,3132.0,3141.0,-12.0,-3.0,1383160,4345302.156,1668250,rb1501,rb1501
2014-07-17,rb1501,3132.0,3141.0,3129.0,3139.0,3120.0,3121.0,3129.0,-20.0,-12.0,1637226,5123629.934,1567548,rb1501,rb1501
2014-07-18,rb1501,3121.0,3129.0,3118.0,3119.0,3046.0,3051.0,3086.0,-78.0,-43.0,2746716,8478863.872,1560876,rb1501,rb1501
2014-07-21,rb1501,3051.0,3086.0,3064.0,3064.0,3041.0,3042.0,3052.0,-44.0,-34.0,1814832,5540005.948,1572372,rb1501,rb1501
2014-07-22,rb1501,3042.0,3052.0,3039.0,3062.0,3039.0,3045.0,3050.0,-7.0,-2.0,1790502,5461926.896,1622970,rb1501,rb1501
2014-07-23,rb1501,3045.0,3050.0,3043.0,3048.0,3031.0,3036.0,3038.0,-14.0,-12.0,1823528,5541382.894,1612398,rb1501,rb1501
2014-07-24,rb1501,3036.0,3038.0,3031.0,3055.0,3028.0,3034.0,3042.0,-4.0,4.0,2238246,6809691.688,1667220,rb1501,rb1501
2014-07-25,rb1501,3034.0,3042.0,3039.0,3052.0,3032.0,3048.0,3042.0,6.0,0.0,1784238,5427915.018,1668390,rb1501,rb1501
2014-07-28,rb1501,3048.0,3042.0,3045.0,3081.0,3045.0,3076.0,3065.0,34.0,23.0,2703224,8285716.028,1708728,rb1501,rb1501
2014-07-29,rb1501,3076.0,3065.0,3085.0,3115.0,3076.0,3105.0,3096.0,40.0,31.0,2990810,9262280.502,1833300,rb1501,rb1501
2014-07-30,rb1501,3105.0,3096.0,3098.0,3100.0,3070.0,3072.0,3079.0,-24.0,-17.0,2289602,7051094.414,1765312,rb1501,rb1501
2014-07-31,rb1501,3072.0,3079.0,3073.0,3084.0,3065.0,3069.0,3073.0,-10.0,-6.0,1561388,4798772.468,1764542,rb1501,rb1501
2014-08-01,rb1501,3069.0,3073.0,3062.0,3081.0,3051.0,3067.0,3063.0,-6.0,-10.0,2294988,7031326.098,1689858,rb1501,rb1501
2014-08-04,rb1501,3067.0,3063.0,3064.0,3108.0,3060.0,3106.0,3084.0,43.0,21.0,2945594,9084808.264,1792204,rb1501,rb1501
2014-08-05,rb1501,3106.0,3084.0,3106.0,3123.0,3097.0,3102.0,3107.0,18.0,23.0,2952628,9174664.444,1833066,rb1501,rb1501
2014-08-06,rb1501,3102.0,3107.0,3094.0,3120.0,3091.0,3104.0,3106.0,-3.0,-1.0,2590882,8047896.956,1907528,rb1501,rb1501
2014-08-07,rb1501,3104.0,3106.0,3108.0,3125.0,3100.0,3100.0,3115.0,-6.0,9.0,2228166,6942282.506,1912780,rb1501,rb1501
2014-08-08,rb1501,3100.0,3115.0,3097.0,3106.0,3076.0,3087.0,3088.0,-28.0,-27.0,2247990,6942419.67,1883600,rb1501,rb1501
